student,advisor
1,258
2,258
3,258
4,239
5,258
6,258
7,281
8,258
9,281
10,258
11,1
12,258
13,258
14,5186
15,281
16,5186
17,281
18,258
19,4949
20,258
21,5186
22,5186
23,9
24,5186
25,258
26,5186
27,281
28,9
28,1
29,281
30,4949
31,1
32,7
33,7
34,5186
35,7
36,284
37,284
38,7
39,7
40,284
41,5186
42,281
43,281
44,5186
45,5186
46,281
47,281
48,7
49,268
50,268
51,4949
52,277
53,285
54,284
55,276
56,5186
57,268
58,268
59,77441
60,16
61,276
62,268
62,20670
63,268
64,276
65,5186
66,16
67,268
68,268
68,20670
69,5186
70,16
71,9
71,268
72,276
73,5186
74,284
75,259
76,284
77,271
78,277
79,16
80,268
81,277
82,259
83,254
84,16
85,284
86,285
87,5186
87,254
88,242
88,276
89,259
90,277
91,283
92,285
93,16
94,5186
95,5186
96,276
97,242
98,284
99,16
100,16
101,268
102,268
103,276
104,268
105,276
106,277
107,16
108,5186
109,16
109,76
110,45349
111,16
112,16
113,5186
114,285
115,5186
115,40627
116,277
117,242
118,45349
119,45349
120,31723
121,5186
122,285
123,237
124,48
126,45349
127,16
128,237
129,276
130,244
131,9449
131,5186
132,46
133,16
134,263
135,276
136,3544
137,244
137,16469
138,248
139,244
140,276
141,255
142,277
143,269
144,1961
145,263
146,255
147,285
148,16
149,263
150,45349
151,48
151,315
152,5186
152,260
153,277
154,16
155,263
156,16
157,269
158,256
159,266
160,267
161,237
162,242
163,16
164,256
165,237
166,260
166,266
167,273
168,269
169,269
170,16
170,265
171,16
172,245
173,48
174,16
175,276
176,269
177,48
178,266
179,247
180,273
181,247
182,247
183,32063
184,237
185,48
186,276
187,247
188,256
189,265
190,237
191,265
192,247
193,32063
194,240
195,247
196,265
197,241
198,266
199,247
200,261
201,279
202,245
203,32063
204,270
205,244
207,264
208,279
209,9679
210,1961
210,76427
211,247
212,256
213,279
214,261
215,279
216,264
217,9679
218,247
219,278
220,265
221,250
222,279
223,270
224,274
225,240
226,252
226,255
227,251
227,264
228,240
229,264
230,244
231,279
232,264
233,6360
234,5119
235,262
236,241
237,6060
238,78905
239,78333
240,8105
241,12312
243,78905
244,286
245,114106
246,5856
248,8317
249,5221
250,83291
251,9223
252,134151
254,10182
255,11320
256,15296
257,70711
258,38464
259,32846
261,4603
262,8230
263,8222
264,21527
265,13
266,10467
267,11974
269,8424
270,121591
273,31897
274,13347
276,305
277,33019
277,56855
278,7601
279,18849
280,116163
280,113850
281,9314
281,7864
282,30510
284,4331
285,7792
286,805
286,806
287,286
288,286
289,286
290,287
291,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,286
305,286
306,286
307,286
308,286
309,286
310,286
311,286
312,286
313,286
314,286
315,286
316,286
317,286
318,286
319,286
320,286
321,286
322,286
324,286
325,286
326,286
327,286
328,286
329,286
330,286
331,286
332,286
333,286
334,286
334,7952
335,286
335,7952
336,286
337,286
338,290
339,290
340,290
341,290
342,287
343,287
347,29486
348,5201
349,5201
350,5201
351,5201
354,287
355,287
356,287
357,287
358,287
359,287
360,287
361,360
362,360
363,287
364,363
365,363
366,363
367,363
368,363
369,287
370,369
371,370
372,370
378,85652
381,15706
383,291
383,5144
384,5144
385,384
386,5144
387,5144
388,311
388,30949
388,5144
389,5144
390,19150
392,5126
393,5126
394,61320
395,5125
396,13072
398,5096
399,5096
400,5096
401,5096
402,5096
403,38872
405,291
406,405
407,405
408,405
409,405
410,405
411,405
412,19427
413,241
414,9693
416,293
417,293
418,293
419,293
420,293
421,293
422,421
423,421
424,421
425,421
426,421
427,293
428,427
429,287
430,427
431,427
432,431
433,431
434,431
435,427
436,435
437,427
438,437
439,427
440,427
